,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
0,1/1/2008,0.052269058,0.31094026,4.7453296,0.036521886
1,1/2/2008,0.365596146,2.17487297,10.706608,0.036620232
2,1/3/2008,0.478824792,2.848452065,11.92553707,0.036765785
3,1/4/2008,0.0704057,0.418832241,5.398008,0.036636813
4,1/5/2008,0.035624594,0.211925006,4.0110664,0.036612881
5,1/6/2008,0.029418354,0.175005082,3.6847272,0.036607374
6,1/7/2008,0.028800524,0.17132971,3.6500816,0.036601873
7,1/8/2008,0.02116138,0.125885661,3.179572,0.036600041
8,1/9/2008,0.014012292,0.083356883,2.637536,0.036603706
9,1/10/2008,0.018798132,0.111827078,3.0141672,0.036601873
10,1/11/2008,0.024204969,0.143991489,3.3773872,0.036601873
11,1/12/2008,0.013650816,0.081206517,2.6062432,0.03660554
12,1/13/2008,0.020441714,0.121604488,3.1303976,0.036600041
13,1/14/2008,0.110244102,0.655824521,6.5346072,0.036633124
14,1/15/2008,0.119401671,0.710301432,6.7581272,0.036653449
15,1/16/2008,0.107496708,0.639480716,6.465316,0.036636813
16,1/17/2008,0.05802232,0.345165496,4.9654968,0.036629437
17,1/18/2008,0.017087939,0.101653414,2.8867608,0.036638659
18,1/19/2008,0.039759361,0.236522077,4.2099992,0.036629437
19,1/20/2008,0.37594629,2.236444318,10.8273088,0.036651598
20,1/21/2008,0.146815263,0.873380504,7.3694544,0.036614717
21,1/22/2008,0.036965105,0.219899497,4.0770048,0.036609209
22,1/23/2008,0.00694402,0.041308862,1.9077432,0.036609209
23,1/24/2008,0.027241803,0.162057129,3.5606736,0.036612881
24,1/25/2008,0.147349557,0.876558937,7.3806304,0.036629437
25,1/26/2008,0.019185902,0.114133863,3.0421072,0.036623912
26,1/27/2008,0.101874579,0.606035566,6.320028,0.036642352
27,1/28/2008,0.049322551,0.29341196,4.626864,0.036657153
28,1/29/2008,0.033766756,0.200873027,3.917188,0.036646048
29,1/30/2008,0.025622966,0.152426927,3.46456,0.036647897
30,1/31/2008,0.025586013,0.152207098,3.4623248,0.036646048
31,2/1/2008,0.030288229,0.180179826,3.732784,0.0366553
32,2/2/2008,0.025808204,0.153528877,3.475736,0.036668282
33,2/3/2008,0.015183962,0.09032696,2.7358848,0.03666457
34,2/4/2008,0.021861953,0.130053258,3.2265112,0.03666086
35,2/5/2008,0.055027251,0.327348313,4.8526192,0.03666086
36,2/6/2008,0.077601426,0.461638463,5.6282336,0.036671998
37,2/7/2008,0.077529498,0.461210576,5.6259984,0.036685023
38,2/8/2008,0.033354724,0.198421918,3.8959536,0.036696215
39,2/9/2008,0.015170342,0.090245938,2.7347672,0.036692481
40,2/10/2008,0.185847211,1.105575316,8.1271872,0.03670556
41,2/11/2008,0.129855891,0.772491918,7.0006464,0.036713049
42,2/12/2008,0.08180631,0.486652649,5.7567576,0.036699951
43,2/13/2008,0.144901825,0.861997769,7.3292208,0.036640505
44,2/14/2008,0.067924603,0.404072596,5.3153056,0.036625753
45,2/15/2008,0.038429254,0.228609485,4.1474136,0.036611044
46,2/16/2008,0.038830177,0.230994507,4.1664128,0.03660554
47,2/17/2008,0.056557253,0.336450045,4.9107344,0.036594549
48,2/18/2008,0.081843472,0.48687372,5.7578752,0.036600041
49,2/19/2008,0.091621361,0.545040813,6.0417456,0.036620232
50,2/20/2008,0.080696257,0.480049117,5.7232296,0.036620232
51,2/21/2008,0.054387579,0.323543002,4.828032,0.03660554
52,2/22/2008,0.057541432,0.34230477,4.9476152,0.036596379
53,2/23/2008,0.086033118,0.51179725,5.8819288,0.036601873
54,2/24/2008,0.038641197,0.2298703,4.157472,0.036607374
55,2/25/2008,0.027626684,0.164346725,3.5830256,0.036601873
56,2/26/2008,0.09875726,0.587491135,6.2373256,0.036600041
57,2/27/2008,0.207305184,1.233225368,8.5015832,0.036653449
58,2/28/2008,0.127496369,0.758455494,6.9470016,0.036662715
59,2/29/2008,0.078467751,0.466792093,5.655056,0.036657153
60,3/1/2008,0.041263691,0.245471095,4.2792904,0.036659006
61,3/2/2008,0.057122644,0.339813468,4.9319688,0.036653449
62,3/3/2008,0.070134851,0.417221008,5.3890672,0.036647897
63,3/4/2008,0.062586372,0.372316313,5.1309016,0.036647897
64,3/5/2008,0.038853838,0.231135263,4.1675304,0.036651598
65,3/6/2008,0.032560963,0.19369996,3.8546024,0.036616555
66,3/7/2008,0.143477016,0.85352181,7.2990456,0.036565357
67,3/8/2008,0.318307557,1.89356072,10.125456,0.036629437
68,3/9/2008,0.149768907,0.890951263,7.4309224,0.036609209
69,3/10/2008,0.074967221,0.445968002,5.5455312,0.03659821
70,3/11/2008,0.021811469,0.129752936,3.2231584,0.036581756
71,3/12/2008,0.063600913,0.378351657,5.1666648,0.036576284
72,3/13/2008,0.053752427,0.319764588,4.8034448,0.036581756
73,3/14/2008,0.027607365,0.164231794,3.581908,0.036574461
74,3/15/2008,0.079048578,0.47024734,5.6729376,0.036563538
75,3/16/2008,0.063856101,0.379869726,5.1756056,0.036559902
76,3/17/2008,0.170255216,1.012821037,7.8377288,0.036529105
77,3/18/2008,0.184058618,1.094935266,8.0947768,0.036529105
78,3/19/2008,0.156841479,0.933024859,7.5750928,0.036543574
79,3/20/2008,0.166996063,0.993432855,7.7751432,0.036568996
80,3/21/2008,0.113989534,0.678105499,6.627368,0.036576284
81,3/22/2008,0.025383331,0.151001376,3.4500312,0.036574461
82,3/23/2008,0.029841301,0.177521125,3.7081968,0.036507479
83,3/24/2008,0.130797317,0.778092305,7.0218808,0.036525494
84,3/25/2008,0.199707712,1.188029223,8.3719416,0.036543574
85,3/26/2008,0.059847331,0.356022195,5.0325528,0.036529105
86,3/27/2008,0.034445491,0.204910713,3.9518336,0.036520083
87,3/28/2008,0.031569007,0.18779897,3.8020752,0.03651828
88,3/29/2008,0.025938339,0.154303026,3.4835592,0.036516479
89,3/30/2008,0.036942138,0.21976287,4.0758872,0.036514677
90,3/31/2008,0.101619592,0.604518691,6.3133224,0.036487738
91,4/1/2008,0.064657574,0.384637564,5.2035456,0.036498496
92,4/2/2008,0.03226358,0.191930876,3.838956,0.036491322
93,4/3/2008,0.082029438,0.487980002,5.7634632,0.036468075
94,4/4/2008,0.144743079,0.861053414,7.325868,0.036448489
95,4/5/2008,0.133546406,0.794446201,7.0833488,0.036460944
96,4/6/2008,0.105746916,0.629071481,6.420612,0.036443161
97,4/7/2008,0.063473553,0.377594009,5.1621944,0.036355187
98,4/8/2008,0.072560962,0.43165355,5.4684168,0.036337778
99,4/9/2008,0.106401007,0.632962561,6.437376,0.03632043
100,4/10/2008,0.050422321,0.299954319,4.671568,0.036316968
101,4/11/2008,0.050894162,0.302761226,4.6905672,0.036311779
102,4/12/2008,0.028229564,0.167933156,3.6176712,0.036327362
103,4/13/2008,0.056943731,0.338749143,4.9252632,0.03633604
104,4/14/2008,0.12109838,0.720394882,6.7983608,0.036353443
105,4/15/2008,0.180513967,1.073848703,8.029956,0.036388434
106,4/16/2008,0.209699458,1.24746852,8.5418168,0.036391946
107,4/17/2008,0.088780661,0.528141947,5.9612784,0.036400739
108,4/18/2008,0.031862578,0.18954538,3.8177216,0.036383169
109,4/19/2008,0.030656829,0.182372569,3.7529008,0.036383169
110,4/20/2008,0.027646012,0.164461702,3.5841432,0.03639019
111,4/21/2008,0.039687418,0.2360941,4.2066464,0.036393704
112,4/22/2008,0.051172956,0.304419726,4.7017432,0.036395461
113,4/23/2008,0.074194793,0.44137295,5.520944,0.036413074
114,4/24/2008,0.102684643,0.610854511,6.3412624,0.036413074
115,4/25/2008,0.075638261,0.449959912,5.5667656,0.036416605
116,4/26/2008,0.049404526,0.29389962,4.6302168,0.036434293
117,4/27/2008,0.061332119,0.364854959,5.0861976,0.036437838
118,4/28/2008,0.086493765,0.514537569,5.89534,0.036464508
119,4/29/2008,0.061425653,0.365411377,5.0895504,0.036485947
120,4/30/2008,0.086148138,0.512481487,5.8852816,0.036507479
121,5/1/2008,0.109931761,0.653966454,6.526784,0.036509278
122,5/2/2008,0.093828566,0.558171123,6.1032136,0.036534526
123,5/3/2008,0.045042773,0.267952248,4.4469304,0.036563538
124,5/4/2008,0.028073245,0.167003245,3.6087304,0.036583582
125,5/5/2008,0.03555722,0.211524211,4.0077136,0.036614717
126,5/6/2008,0.035310833,0.210058495,3.99542,0.03663128
127,5/7/2008,0.042601285,0.253428228,4.3396408,0.036636813
128,5/8/2008,0.066376877,0.394865421,5.2627784,0.036633124
129,5/9/2008,0.086955926,0.517286888,5.9087512,0.036625753
130,5/10/2008,0.044810406,0.266569933,4.436872,0.036647897
131,5/11/2008,0.125599033,0.74716855,6.9034152,0.036673857
132,5/12/2008,0.188519304,1.121471172,8.175244,0.036716798
133,5/13/2008,0.078975831,0.46981458,5.6707024,0.036714923
134,5/14/2008,0.100561392,0.598223629,6.2853824,0.036726181
135,5/15/2008,0.081620655,0.485548216,5.7511696,0.036752549
136,5/16/2008,0.045379691,0.269956518,4.4614592,0.036796171
137,5/17/2008,0.067990947,0.404467263,5.3175408,0.03682674
138,5/18/2008,0.085306848,0.507476787,5.8606944,0.03684594
139,5/19/2008,0.07944942,0.472631887,5.6852312,0.036863283
140,5/20/2008,0.103069743,0.613145405,6.3513208,0.03687875
141,5/21/2008,0.134302346,0.798943165,7.1001128,0.036907877
142,5/22/2008,0.037890785,0.225406214,4.1217088,0.036892321
143,5/23/2008,0.034577788,0.20569773,3.9585392,0.036882624
144,5/24/2008,0.0315272,0.187550266,3.79984,0.0368865
145,5/25/2008,0.154571472,0.919520951,7.5292712,0.036857496
146,5/26/2008,0.158459613,0.94265088,7.6075032,0.036880686
147,5/27/2008,0.094355005,0.561302828,6.1177424,0.03690593
148,5/28/2008,0.081955021,0.487537304,5.761228,0.036927388
149,5/29/2008,0.05772148,0.34337585,4.9543208,0.036958764
150,5/30/2008,0.104057937,0.619024015,6.3770256,0.036974525
151,5/31/2008,0.056054262,0.333457837,4.8917352,0.037000242
152,6/1/2008,0.036166323,0.215147671,4.0378888,0.037018122
153,6/2/2008,0.032284768,0.192056919,3.8400736,0.037042061
154,6/3/2008,0.021476652,0.127761167,3.2008064,0.037046062
155,6/4/2008,0.041263691,0.245471095,4.2792904,0.037054073
156,6/5/2008,0.087729561,0.52188912,5.9311032,0.037064104
157,6/6/2008,0.098257375,0.584517403,6.2239144,0.037092298
158,6/7/2008,0.081955021,0.487537304,5.761228,0.037130812
159,6/8/2008,0.063060703,0.37513803,5.1476656,0.037165521
160,6/9/2008,0.021861953,0.130053258,3.2265112,0.037202529
161,6/10/2008,0.021861953,0.130053258,3.2265112,0.037216994
162,6/11/2008,0.025994229,0.154635506,3.486912,0.0372315
163,6/12/2008,0.040144374,0.238812458,4.2278808,0.037243967
164,6/13/2008,0.048968271,0.29130441,4.6123352,0.037252295
165,6/14/2008,0.0467425,0.27806365,4.5195744,0.037266901
166,6/15/2008,0.02399102,0.142718737,3.363976,0.037279454
167,6/16/2008,0.028820333,0.171447551,3.6511992,0.037275266
168,6/17/2008,0.048291288,0.287277146,4.5843952,0.037292037
169,6/18/2008,0.073880209,0.43950154,5.5108856,0.037279454
170,6/19/2008,0.056409032,0.335568302,4.9051464,0.037279454
171,6/20/2008,0.029679757,0.176560125,3.699256,0.037271082
172,6/21/2008,0.027337725,0.162627751,3.5662616,0.037266901
173,6/22/2008,0.025975591,0.154524633,3.4857944,0.037258549
174,6/23/2008,0.026274743,0.156304239,3.503676,0.037233576
175,6/24/2008,0.025641455,0.152536912,3.4656776,0.037196343
176,6/25/2008,0.076491128,0.45503348,5.593588,0.037190163
177,6/26/2008,0.064657574,0.384637564,5.2035456,0.037100382
178,6/27/2008,0.026274743,0.156304239,3.503676,0.037036066
179,6/28/2008,0.032052155,0.190673143,3.82778,0.037020113
180,6/29/2008,0.027337725,0.162627751,3.5662616,0.037000242
181,6/30/2008,0.023181191,0.137901197,3.3125664,0.036966639
182,7/1/2008,0.044939409,0.267337355,4.44246,0.036898149
183,7/2/2008,0.021277215,0.12657475,3.1873952,0.036807612
184,7/3/2008,0.016696709,0.099326049,2.8565856,0.036780955
185,7/4/2008,0.022610255,0.134504787,3.2756856,0.036746887
186,7/5/2008,0.030165949,0.179452403,3.7260784,0.036726181
187,7/6/2008,0.041067702,0.244305186,4.2703496,0.036694348
188,7/7/2008,0.044965237,0.267490999,4.4435776,0.0366442
189,7/8/2008,0.058505638,0.348040676,4.9833784,0.03663128
190,7/9/2008,0.058566224,0.348401092,4.9856136,0.036618393
191,7/10/2008,0.035917425,0.213667016,4.0255952,0.03660554
192,7/11/2008,0.020119393,0.119687048,3.1080456,0.036622072
193,7/12/2008,0.034181801,0.203342063,3.9384224,0.036620232
194,7/13/2008,0.069763475,0.415011751,5.3767736,0.036611044
195,7/14/2008,0.095046167,0.565414441,6.1367416,0.036594549
196,7/15/2008,0.062934002,0.374384305,5.1431952,0.036568996
197,7/16/2008,0.135517383,0.806171228,7.1269352,0.036525494
198,7/17/2008,0.035020964,0.208334111,3.9808912,0.036496702
199,7/18/2008,0.013206592,0.078563904,2.5671272,0.036471644
200,7/19/2008,0.013934375,0.082893367,2.6308304,0.036453823
201,7/20/2008,0.025956961,0.154413806,3.4846768,0.036452044
202,7/21/2008,0.029699922,0.176680081,3.7003736,0.036416605
203,7/22/2008,0.046768945,0.278220972,4.520692,0.036384924
204,7/23/2008,0.02868184,0.170623674,3.643376,0.036358676
205,7/24/2008,0.01817214,0.108103152,2.9683456,0.03631005
206,7/25/2008,0.01926401,0.114598514,3.0476952,0.036258476
207,7/26/2008,0.018952687,0.112746501,3.0253432,0.036227787
208,7/27/2008,0.019831856,0.11797654,3.0879288,0.036198978
209,7/28/2008,0.038452769,0.228749371,4.1485312,0.036156915
210,7/29/2008,0.039759361,0.236522077,4.2099992,0.03614019
211,7/30/2008,0.033354724,0.198421918,3.8959536,0.036131849
212,7/31/2008,0.015720655,0.093519659,2.7794712,0.036105252
213,8/1/2008,0.018751909,0.111552106,3.0108144,0.036103594
214,8/2/2008,0.013093727,0.077892484,2.5570688,0.036087049
215,8/3/2008,0.031673669,0.188421586,3.8076632,0.036055767
216,8/4/2008,0.035087731,0.208731294,3.984244,0.036039383
217,8/5/2008,0.020441714,0.121604488,3.1303976,0.036027946
218,8/6/2008,0.022747897,0.1353236,3.2846264,0.035977617
219,8/7/2008,0.020119393,0.119687048,3.1080456,0.035948629
220,8/8/2008,0.038429254,0.228609485,4.1474136,0.035943815
221,8/9/2008,0.07944942,0.472631887,5.6852312,0.0359294
