Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
30-Dec-07,9.12,886.3514847,1402,1402,50.87471771,70.98563146,50.87471771,0,0,0,178.1295815,48.43887711,0,0,129.6907043,0,0,3121,0.087858937,0,0.066702228,4.17,5.85
31-Dec-07,9.11,1118.893499,1462,1462,43.37786865,71.13687925,43.37786865,0,0,0,74.50466156,17.35139847,0,0,57.15326309,0,0,3277,0.092291739,0,0.069982075,4.59,5.65
1-Jan-08,9.09,-3279.189999,618,618,14.77690887,67.65817998,14.77690887,0,0,0,60.09578705,0,0,0,65.09578705,0,0,2003,0.067957807,0,0.021780693,4.86,5.47
2-Jan-08,9.05,-7100.95,2454,1350,12.81068802,67.40610033,12.81068802,0,0,0,85.50541687,0,0,0,90.50541687,0,0,4266,0.144844942,0,0.046377932,5.05,5.34
3-Jan-08,9.04,330.939999,1349,1349,9.841190338,67.15402067,9.841190338,0,0,0,4.028232574,0,0,0,9.028232574,0,0,2392,0.08129962,0,0.025989652,5.23,5.35
4-Jan-08,9,-9342.23,1204,1204,1.860347867,66.85152508,1.860347867,0,0,0,0,0,0,0,4.999999523,0,0,2003,0.068125384,0,0.021854114,5.42,5.44
5-Jan-08,8.99,493.51,1266,1266,0.983110666,66.59944542,0.983110666,0,0,0,0,0,0,0,4.999999523,0,0,2297,0.078180602,0,0.025005988,5.59,5.59
6-Jan-08,8.97,-1745.99,1695,1695,0.226871684,66.34736577,0.226871684,0,0,0,0,0,0,0,4.999999523,0,0,2916,0.099300653,0,0.031803769,5.75,5.78
7-Jan-08,8.98,6080.45,1505,1505,0,66.95235694,0,0,0,0,0,0,0,0,4.999999523,0,0,2162,0.073676101,0,0.023577187,6,6
8-Jan-08,8.98,4374.29,2087,2087,0,68.91857827,0,0,0,0,0,0,0,0,4.999999523,0,0,3314,0.112889186,0,0.036150628,6.23,6.23
9-Jan-08,8.98,3930.28,1815,1815,0,66.34736577,0,0,0,0,0,0,0,0,4.999999523,0,0,2870,0.097743555,0,0.031344889,6.48,6.46
10-Jan-08,8.98,4192.28,2008,2008,0,65.28863121,0,0,0,0,0,0,0,0,4.999999523,0,0,3132,0.106702377,0,0.034142259,6.72,6.69
11-Jan-08,8.99,6897.28,1878,1878,0,68.06150744,0,0,0,0,0,0,0,0,4.999999523,0,0,2977,0.101399397,0,0.032492528,6.98,6.93
12-Jan-08,8.99,4133.28,242,242,0,255.7096042,0,0,0,0,0,0,0,0,4.999999523,0,0,3073,0.104641124,0,0.033526772,7.25,7.17
13-Jan-08,8.97,-2289.72,169,169,0,332.0393244,0,0,0,0,0,0,0,0,4.999999523,0,0,2370,0.080709386,0,0.025845049,7.51,7.4
14-Jan-08,8.95,-838.72,2296,1263,0,115.5533148,0,0,0,0,0,0,0,0,4.999999523,0,0,3821,0.130189248,0,0.041707973,7.79,7.64
15-Jan-08,8.93,-1657.62,2117,2117,0,63.97781699,0,0,0,0,0,0,0,0,4.999999523,0,0,2995,0.10207544,0,0.032691505,8.07,7.87
16-Jan-08,8.93,4171.37,1952,1952,0,63.72573733,0,0,0,0,0,0,0,0,4.999999523,0,0,3104,0.105883538,0,0.033918477,8.34,8.1
17-Jan-08,8.94,6887.22,522,522,0,160.7259894,0,0,0,0,0,0,0,0,4.999999523,0,0,3328,0.113535828,0,0.036346325,8.62,8.32
18-Jan-08,8.94,2156.91,9,9,0,199.5462566,0,0,0,0,0,0,0,0,4.999999523,0,0,1856,0.063321033,0,0.020297796,8.89,8.55
19-Jan-08,8.93,722.95,9,9,0,176.3549282,0,0,0,0,0,0,0,0,4.999999523,0,0,3440,0.117343173,0,0.037522335,9.16,8.78
20-Jan-08,8.95,8105.96,9,9,0,266.4481976,0,0,0,0,0,0,0,0,4.999999523,0,0,2352,0.080228226,0,0.025706635,9.35,9.01
21-Jan-08,8.95,3598.14,59,59,0,200.5545752,0,0,0,0,0,0,0,0,4.999999523,0,0,2566,0.087470243,0,0.028041729,9.53,9.24
22-Jan-08,8.98,12447.89,72,72,0,85.05167633,0,0,0,0,0,0,0,0,4.999999523,0,0,3198,0.109036044,0,0.034909091,9.7,9.48
23-Jan-08,8.98,2403.76,10,10,0,233.5770103,0,0,0,0,0,0,0,0,4.999999523,0,0,2278,0.077616337,0,0.02488942,9.85,9.71
24-Jan-08,8.97,971.7,104,104,0,301.9410134,0,0,0,0,0,0,0,0,4.999999523,0,0,2905,0.098948778,0,0.031703527,10.01,9.94
25-Jan-08,8.96,1512.91,138,138,0,107.5371817,0,0,0,0,0,0,0,0,4.999999523,0,0,3521,0.119939709,0,0.038411466,10.16,10.18
26-Jan-08,8.95,157.32,127,127,0,61.25535669,0,0,0,0,0,0,0,0,4.999999523,0,0,2403,0.081876676,0,0.026205251,10.38,10.41
27-Jan-08,8.93,-2220.98,473,473,0,114.8474918,0,0,0,0,0,0,0,0,4.999999523,0,0,2865,0.097649623,0,0.031260805,10.62,10.64
28-Jan-08,8.92,1472.15,793,793,0,136.1734308,0,0,0,0,0,0,0,0,4.999999523,0,0,3436,0.117241148,0,0.037488843,10.86,10.87
29-Jan-08,8.92,4662.52,946,946,0,74.96849004,0,0,0,0,0,0,0,0,4.999999523,0,0,3564,0.12161182,0,0.038953627,11.11,11.11
30-Jan-08,8.92,4875.51,1107,1107,0,60.24703806,0,0,0,0,0,0,0,0,4.999999523,0,0,3777,0.12886501,0,0.041307967,11.36,11.33
31-Jan-08,8.92,4532.51,1140,1140,0,60.04537434,0,0,0,0,0,0,0,0,4.999999523,0,0,3434,0.117179315,0,0.037526754,11.62,11.52
1-Feb-08,8.91,2485.51,1602,1602,0,59.79329468,0,0,0,0,0,0,0,0,4.999999523,0,0,4247,0.124271323,0,0.082972652,11.86,11.65
2-Feb-08,8.89,-521.49,1901,1901,0,59.54121502,0,0,0,0,0,0,0,0,4.999999523,0,0,4100,0.119979842,0,0.0801188,12.1,11.75
3-Feb-08,8.89,5299.51,2453,2453,0,59.28913537,0,0,0,0,0,0,0,0,4.999999523,0,0,4201,0.122966201,0,0.082039727,12.34,11.8
4-Feb-08,8.89,5532.52,2837,1560,0,59.08747164,0,0,0,0,0,0,0,0,4.999999523,0,0,4434,0.129786447,0,0.086735843,12.57,11.83
5-Feb-08,8.88,3096.2,2998,1649,0,58.83539198,0,0,0,0,0,0,0,0,4.999999523,0,0,4831,0.141409114,0,0.094491551,12.8,11.85
6-Feb-08,8.87,3061.2,3076,1692,0,58.58331233,0,0,0,0,0,0,0,0,4.999999523,0,0,4796,0.14039031,0,0.093767773,13.02,11.85
7-Feb-08,8.85,24.2,2671,1469,0,58.3816486,0,0,0,0,0,0,0,0,4.999999523,0,0,4619,0.135209561,0,0.090346256,13.24,11.84
8-Feb-08,8.84,893.2,1468,1468,0,58.12956894,0,0,0,0,0,0,0,0,4.999999523,0,0,2628,0.076953665,0,0.05140325,13.47,11.83
9-Feb-08,8.83,617.2,45,45,0,57.87748929,0,0,0,0,0,0,0,0,4.999999523,0,0,3347,0.098031018,0,0.065454545,13.71,11.81
